member_id,name,location
29151,Base de Dados Cientificos da UFPR,"Curitiba, Parana, Brazil"
29152,Association for Business Development and Non-Commercial Projects Holding-Spectrum (St. Petersburg),"St. Petersburg, Russia"
29153,"Jurnal Ayurveda Medistra, Sekolah Tinggi Ilmu Kesehatan Medistra Indonesia","Bekasi, Jawa Barat, Indonesia"
29158,Association &quot;Professional Analytics of Autopoiesis Systems&quot;,"Togliatti, Samara Region, Russia"
29159,The Bhopal School of Social Sciences,"Bhopal, Madhya Pradesh, India"
29160,The North African Journal of Food and Nutrition Research (NAJFNR),"Sidi Bel Abbes, Algeria"
29162,The Ben Gurion University of the Negev,"Midreshet Ben Gurion, Israel"
29163,Journal of Sports Science and Medicine,"Bursa, Turkey"
29164,Islamski pedagoski fakultet Univerziteta u Zenici,"Zenica, Bosnia and Herzegovina"
29165,Eskisehir Osmangazi Universitesi Ilahiyat Fakultesi Dergisi,"Eskisehir, Turkey"
29166,Jan Sramek Verlag KG,"Wien, Austria"
29168,Junior Academy of Sciences of Ukraine,Ukraine
29170,Khortytsia National Educational Rehabilitation Academy,Ukraine
29171,Annamalai University,"Annamalai, Tamil Nadu, India"
29173,Advances in Weed Science,"Londrina, Estado do Parana, Brazil"
29178,"Research Institute for Subtropical Agriculture and Biotechnology, Jeju National University","Seogwipo-si, Jeju-do, South Korea"
29179,Centralne Laboratorium Kryminalistyczne Policji,"Al. Ujazdowskie 7, Warszawa, Poland"
29180,Revista Cientifica Interdisciplinar Multiplos Acessos,"Bom Jesus do Itabapoana, RJ, Brazil"
29181,"Canadian Journal of Health Technologies, CADTH","Ottawa, ON, Canada"
29182,Journal of Research in Education and Society,"Ankara, Yenimahalle, Turkey"
29183,STAI Pelabuhan Ratu,"Sukabumi, Jawa Barat, Indonesia"
29184,International Society of Educational Research,"Cankaya, Ankara, Turkey"
29185,Journal of Language Research,"Samsun, Turkey"
29186,Management Control Review,"Recife, PE, Brazil"
29187,Universitas Panca Sakti Bekasi,"Bekasi, Jawa Barat, Indonesia"
29188,Gazi Husrev-begova biblioteka Sarajevo,"Sarajevo, Bosnia and Herzegovina"
29189,Triatma Mulya University,"Dalung, Kuta Utara, Badung, Bali, Indonesia"
29190,STIKES Bhakti Husada Bengkulu,"Ratu Agung Bengkulu, Bengkulu, Indonesia"
29191,STIMIK Bina Bangsa,"Kendari, Sulawesi Tenggara, Indonesia"
29192,Sekolah Tinggi Teologi Excelsius,"Surabaya, Jawa Timur, Indonesia"
29193,Turkish Business Journal,"Tusba, Van, Turkey"
29194,Revista INGI - Indicacao Geografica e Inovacao,"Aracaju, SE, Brazil"
29195,Fundacao de Ensino e Pesquisa em Ciencias da Saude,"Brasilia, DF, Brazil"
29196,"Tashwirul Afkar, Lembaga Kajian dan Pengembangan Sumberdaya Manusia, Pengurus Besar Nahdlatul Ulama","Menteng Dalam, Tebet, Jakarta Selatan, Indonesia"
29198,ID Solutions Publisher,"Denpasar, Bali, Indonesia"
29219,University of Baghdad - College of Islamic Sciences,"Baghdad, Alawi, Iraq"
29220,Petroleum Research and Development Center (PRDC),"Baghdad, Iraq"
29221,American Society of Regional Anesthesia and Pain Medicine,"Pittsburgh, PA, United States"
29223,Academic Journal Publishing,Samarkand City
29224,Ecuadorian Society of Pediatrics,"Quito, Pichincha, Ecuador"
29225,Fundacion Universitaria Espanola,"Madrid, Spain"
29228,Perkumpulan Pengelola Jurnal Bahasa dan Sastra Indonesia serta Pengajarannya (PPJBSIP),"Jakarta Timur, DKI Jakarta, Indonesia"
29230,Tusla: Child and Family Agency,"Dublin 8, Ireland"
29232,AJER Publishing,Nairobi
29233,Universidad Nacional Tecnologica de Lima Sur,"Villa El Salvador, Lima, Peru"
29234,Marine and Life Sciences,"Iskenderun, Hatay, Turkey"
29235,International Journal of Epidemiology and Health Sciences,"Rotterdam, Netherlands"
29237,"Turkish Veterinary Journal, Sivas Cumhuriyet University","Siva, Turkey"
29238,Universitas Panca Marga,"Kabupaten Probolinggo, Jawa Timur, Indonesia"
29239,The Global Academia Publisher,"Malang, East Java, Indonesia"
29240,"Journal of Cumhuriyet University Health Sciences Institute, Sivas Cumhuriyet University","Sivas, Turkey"
29241,Early Modern Low Countries,"Nijmegen, Netherlands"
29242,Frontiers in Life Sciences and Related Technologies,"Kadikoy, Istanbul, Turkey"
29243,Journal of Tourism Economics and Business Studies,"Mersin, Turkey"
29244,Dutch Journal of Applied Linguistics (DuJAL),"Tilburg, Netherlands"
29245,Scholar Center,"Banjarmasin, Kalimantan Selatan, Indonesia"
29247,InterAlia: A Journal of Queer Studies,"Wroclaw, Poland"
29250,Turkish Journal of Land Management,"Yenisehir, Mersin, Turkey"
29251,"Department of International Relations, Bandirma Onyedi Eylul Universitesi","Bandirma, Balikesir, Turkey"
29253,Tuberous Sclerosis Alliance,"Silver Spring, MD, United States"
29254,Asociacion Espanola de Asesores Fiscales (AEDAF),"Madrid, Spain"
29255,"Vestnik IPB (Vestnik Professionalnyh Buhgalterov), Institute of professional accountants of Russia (IPAR)","Moscow, Russia"
29256,Federal State Budgetary Scientific Institution - Federal Beekeeping Research Centre (FSBSI - FBRC),"Ryazan region, Rybnoe, Russia"
29258,Kirsehir Ahi Evran University,"Central, Kirsehir, Turkey"
29261,Youth STEM 2030,"Greenock, Renfrewshire, United Kingdom"
29262,"Department of Applied Linguistics, Translators and Interpreters, University of Antwerp","Antwerp, Belgium"
29263,"Sociedad Iberoamericana de Antropologia Filosofica, Sociedad Civil (SIAF, S.C.)","Arequipa, Peru"
29264,Servicios Academicos Intercontinentales S.L.,"Torremolinos, Malaga, Spain"
29265,Academic Publishing,"Chandler, AZ, United States"
29266,Euskal Geografi Elkargoa,"Donostia-San Sebastian, Spain"
29267,Society for Human Transformation and Research,"Delhi, India"
29268,Loki & Dimas,"San Sebastian de los Reyes, Madrid, Spain"
29269,Editora Colab,"Uberlandia, MG, Brazil"
29270,Sekolah Tinggi Teologi Kibaid,"Makale, Tana Toraja, Indonesia"
29271,Tarsadalomtudomanyi kutatokozpont,Hungary
29272,Institut Agama Islam Riyadlotul Mujahidin (IAIRM),"Ponorogo, East Java, Indonesia"
29273,"University Oran 1, Ahmed BENBELLA, Algeria","Oran, Algeria"
29274,Sekolah Tinggi Ilmu Ekonomi Yapan,"Surabaya, Jawa Timur, Indonesia"
29275,Universitas Haji Sumatera Utara,"Kecamatan Percut Sei Tuan, Kabupaten Deli Serdang Sumatera Utara, Indonesia"
29276,ALFAHELIX,"Lagoa Santa, MG, Brazil"
29277,Association of Muslim Community Development (AMCA),"Malang, Jawa Timur, Indonesia"
29278,Bulletin of Almaty university of Power Engineering and Telecommunications,Almaty
29279,Skvortsovia. International Journal of Salicology and Plant Biology. Institute Botanic Garden UB RAS,"Yekaterinburg, Russia"
29280,Editora Blimunda,"Sao Paulo, SP, Brazil"
29281,"Journal of Aviation Research, Maltepe University","Maltepe/Istanbul, Turkey"
29282,Revista Mais Educacao,"Sao Caetano do Sul, SP, Brazil"
29283,Igazsagugyi Miniszterium,Hungary
29284,"RELIEF - revue electronique de litterature francaise, Radboud University","Nijmegen, Netherlands"
29285,Korean Society for French History,"Seoul, South Korea"
29286,"BMGN - Low Countries Historical Review, KNHG","Amsterdam, Netherlands"
29287,International Science and Technology Publishing Pte.Ltd.,"Nanjing, Jiangsu, China"
29288,Korean Society of CardioMetabolic Syndrome,South Korea
29289,Scientific Research Institute of System Analysis,Russia
29292,Open Systems Publications,Russia
29294,International Institute of Advanced Islamic Studies (IAIS) Malaysia,"Kuala Lumpur, Wilayah Persekutuan, Malaysia"
29295,"School of Studies In Chemistry, Pandit Ravishankar Shukla University","Raipur, Chhattisgarh, India"
29296,Ankara University Faculty of Dentistry,"Yenimahelle, Ankara, Turkey"
29297,LIT Verlag,"Munster, Germany"
29298,Shell Global Solutions International BV,"Amsterdam, Netherlands"
29299,Universite de Lille,"Lille, France"
29300,The American Board and Academy of Psychoanalysis,"Eugene, OR, United States"
29301,Sapienza: International Journal of Interdisciplinary Studies,"Curitiba, PR, Brazil"
29302,Universitas Nahdlatul Ulama Al Ghazali,"Kabupaten Cilacap, Jawa Tengah, Indonesia"
29303,Interativa Design,"Salvador, BA, Brazil"
29304,Escola de Enfermagem de Ribeirao Preto,"Ribeirao Preto, SP, Brazil"
29305,Pedro & Joao Editores LTDA M.E.,"Sao Carlos, SP, Brazil"
29306,"Yildiz Social Science Review, Yildiz Technical University","Istanbul, Turkey"
29307,Sekolah Tinggi Ekonomi Bisnis Syariah Bina Mandiri,"Bogor, Jawa Barat, Indonesia"
29308,Istanbul Journal of Arabic Studies (ISTANBULJAS),"Fatih/Istanbul, Turkey"
29309,Institute of Animal Husbandry Mechanization - Branch of FS Agroengineering Center VIM,"Moscow, Russia"
29310,"Turkish Journal of Range and Forage Science, Society of Range and Forage Science","Kocarli/Aydin, Turkey"
29311,EMAIS Editora,"Floripa, SC, Brazil"
29312,Ege Universitesi,"Bornova, Izmir, Turkey"
29313,Universitas Maarif Hasyim Latif Sidoarjo,"Sidoarjo, East Java, Indonesia"
29314,Institut Agama Islam Hamzanwadi NW Lombok Timur,"Anjani, Lombok Timur-NTB, Indonesia"
29316,Tutkijaliitto ry,Finland
29317,Suomen musiikkitieteellinen seura,Finland
29318,Uusfilologinen yhdistys,Finland
29319,BirdLife Finland,Finland
29320,Poliittisen talouden tutkimuksen seura,Finland
29321,Suomen Muinaismuistoyhdistys,Finland
29322,Society of Social and Economic Research in the Universities of Turku,Finland
29323,Maaseudun uusi aika ry,Finland
29324,Siirtolaisuusinstituutti,Finland
29325,Suomen kasvatuksen ja koulutuksen historian seura,Finland
29326,Ulusal Sosyal ve Uygulamali Gerontoloji Dernegi,"Antalya, United Kingdom"
29328,Departamentul de Educatie din cadrul Bisericii Baptiste Maranata din Timisoara,"Timiaoara, Romania"
29329,"Salesian Journal of Humanities and Social Sciences, Salesian College","Siliguri, West Bengal, India"
29332,LPPM Sekolah Tinggi Ilmu Farmasi Nusaputera,"Kota Semarang, Central Java, Indonesia"
29333,National Association of Campus Activities,"Columbia, SC, United States"
29334,Conscious Management Institute,"Madrid, Spain"
29335,Izdatelstvo Avers,"Kirov, Kirovskaya oblast, Russia"
29336,"Faculty of Nursing, Universitas Syiah Kuala","Banda Aceh, Aceh, Indonesia"
29337,"Law Faculty, Universitas Sultan Ageng Tirtayasa","Serang, Banten, Indonesia"
29338,Innovations Publication,"Alipurduar, West Bengal, India"
29339,Expert Center for Arctic Development PORA,"Moscwo, Russia"
29340,Nusa Putra University,"Sukabumi, Jawa Barat, Indonesia"
29342,Akademi Pariwisata dan Perhotelan Darma Agung,"Medan, Sumatera Utara, Indonesia"
29343,Michigan State University College of Osteopathic Medicine Statewide Campus System,"East Lansing, MI, United States"
29344,Universitas Kapuas Sintang,"Kabupaten Sintang, Kalimantan Barat, Indonesia"
29345,Kogi State University,"Anyigba, Kogi"
29346,Georgian National University SEU,Tbilisi
29349,LLC Scientific and Consulting Center,"Yoshkar-Ola, Russia"
29350,STKIP PGRI Sidoarjo,"Sidoarjo, East Java, Indonesia"
29351,"Journal of Urban Learning, Teaching, and Research","Los Angeles, CA, United States"
29353,Northern Institute (branch) All-Russian State University of Justice,"Petrozavodsk, Russia"
29354,Tobna Journal for Academic Scientific Studies,Algeria
29355,The Islamic University College Journal,Iraq
29356,Journal of Land Law and the Environment,Algeria
29357,Ikatan Ahli Geologi Indonesia,"Jakarta Selatan, Jakarta, Indonesia"
29358,Granat Publisher,"Moscow, Russia"
29360,Journal of Business Administration and Economic Studies,Algeria
29361,Publishing House Practica Inc.,"Moscow, Russia"
29362,"Scientific notes, Khujand State University named after academician B. Gafurov",Khujand
29363,Algerian Journal of Law and Political Sciences,Algeria
29364,"Drassana, Museu Maritim de Barcelona","Barcelona, Spain"
29365,Journal El-Bahith in Human and Social Sciences,Algeria
29366,"Pedagogical Education in Russia, Ural State Pedagogical University Publisher","Ekaterinburg, Russia"
29367,Thematics Journals Publication PVT. LTD.,India
29369,Universidad Autonoma Espana de Durango,"Durango, Mexico"
29370,Yayasan Ilomata,"Jakarta Pusat, Indonesia"
29374,Indian Association of Preventive and Social Medicine - Gujarat Chapter,"Ahmedabad, Gujarat, India"
29375,Politeknik Pembangunan Pertanian Bogor,"Bogor, West Java, Indonesia"
29376,Masyarakat Peneliti Kayu Indonesia,"Bogor, Jawa Barat, Indonesia"
29378,STIKes Sapta Bakti,"Kecamatan Gading Cempaka, Bengkulu, Indonesia"
29379,Mata Pena Madani,"Medan, North Sumatra, Indonesia"
29383,Revista Conatus - Filosofia de Spinoza,"Fortaleza, CE, Brazil"
29384,Editora Amplla,"Campina Grande, PB, Brazil"
29385,K·Business Management Research Institute (KBMRI),"Gongju-City, Chungnam, South Korea"
29386,Medical Dental Institute,"Moscow, Russia"
29387,Federal state budget institution - Oksky state natural biosphere zapovednik,"Spasskiy district, Ryazan region, Russia"
29389,The Scientific and Technological Research Council of Turkey (TUBITAK-ULAKBIM),"Cankaya / ANKARA, Turkey"
29390,Korean Oral History Association,"Seoul, Dongjak-gu, South Korea"
29391,Desenvolvimento em Debate,"Rio de Janeiro, RJ, Brazil"
29393,UN Compliance Research Group,"Toronto, ON, Canada"
29394,Emres Publishers Private Limited,"Hitec City, Hyderabad, India"
29395,Editora dos Editores Eireli,"Sao Paulo, SP, Brazil"
29396,National Agency for Cultural Heritage Preservation Georgia,Tbilisi
29397,"Universitat de Valencia, Proyecto Parnaseo","Valencia, Spain"
29398,Concurrent Disorders Society Press,"Woodbridge, ON, Canada"
29399,Universal Education and Training Ltd,"Maroochydore BC 4558, QLD, Australia"
29400,Fundacion Observatorio Multidisciplinario para la Construccion del Conocimiento,"Bogota, Colombia"
29401,Giordano Editore,"Grumo Nevano (Napoli), Italy"
29402,International Association of Orofacial Myology,"Sequim, WA, United States"
29403,Niederosterreichisches Institut fur Landeskunde (NOIL),"St. Poletn, Austria"
29404,Universitatea Petrol-Gaze din Ploiesti,Romania
29405,PGRI Kota Semarang,"Semarang, Jawa Tengah, Indonesia"
29406,Institut Daarul Quran,"Kota Tangerang, Banten, Indonesia"
29409,"Journal of Holistic and Health Science, STIKes HOLISTIK","Purwakarta, Jawa Barat, Indonesia"
29411,North-Caucasian Federal Scientific And Clinical Center Of The Federal Medical And Biological Agency,"Yessentuki, Russia"
29412,"Progressive Research Journal of Arts & Humanities, Sarangaa Literary & Cultural Society (SLCS)",
29413,Pusat Pengembangan Pendidikan dan Penelitian Indonesia,"Praya, Nusa Tenggara Barat, Indonesia"
29415,Sekolah Tinggi Ilmu Ekonomi Rahmaniyah,"Musi Banyuasin, Sumatra Selatan, Indonesia"
29417,STMIK Catur Sakti Kendari,"Kendari, Sulawesi Tenggara, Indonesia"
29418,Abai Kazakh National Pedagogical University,Almaty
29419,Education Research and Rural Community Development Forum,"Harrismith, Free State"
29420,Universitas Tompotika Luwuk,"Luwuk Banggai, Sulawesi Tengah, Indonesia"
29421,STIE Indonesia Malang,"Malang, Jawa Timur, Indonesia"
29422,Research Walkers,"Bhadrak, Odisha, India"
29423,Historia Oral,"Botafogo, Rio de Janeiro, RJ, Brazil"
29424,"Revista Ibero-Americana de Humanidades, Ciencias e Educacao","Sao Paulo, SP, Brazil"
29425,Kazakh Research Institute of Soil Science and Agrochemistry named after UU. Uspanov,Almaty
29426,Gazprom Neft,"St. Petersburg, Russia"
29427,Bulletin of Tajik National University,Dushanbe
29428,"Kazakh University of Economics, Finance and International Trade",Nur-Sultan
29429,"Jurnal Penelitian Farmasi Indonesia, Sekolah Tinggi Ilmu Farmasi Riau","Pekanbaru, Riau, Indonesia"
29430,Academy of Pedagogical Sciences,Almaty
29431,D. Serikbayev East Kazakhstan Technical University,Ust-Kamenogorsk
29432,Jurnal Akuntansi Manajemen Madani at STIE Madani Balikpapan,"Balikpapan, West Borneo, Indonesia"
29435,STIKES Bahrul Ulum Jombang,"Jombang, Jawa Timur, Indonesia"
29438,"The Indonesian Association of Women, Gender & Child Studies","Salatiga, Central Java, Indonesia"
29441,"Ushuluddin dan Studi Islam, UIN Sumatera Utara","Medan Estate, Medan, Indonesia"
29445,Central-European Horizons,Hungary
29446,"Dynamic Processes in Geospheres, IDG RAS","Moscow, Russia"
29447,"Revista Espanola de la Transparencia, ACREDITRA","Murcia, Spain"
29448,Innovation and Experiment in Education LLC,"Moscow, Russia"
29449,Neofelis Verlag,"Berlin, Germany"
29450,International Journal of High Dilution Research - IJHDR,"Sao Bernardo do Campo, SP, Brazil"
29451,"National Institute of Professional Accountants, Financial Managers and Economists","Samara, Russia"
29452,Revista Brasileira de Musicoterapia,"Brasilia, DF, Brazil"
29453,Aksh – The Advance Journal,"Hyderabad, Telangana, India"
29454,Revista de Ensino Ciencia e Inovacao em Saude (RECIS),"Petrolina, Pernambuco, PE, Brazil"
29455,Publishing house Saratovsky source,"Saratov, Russia"
29456,Revista de Educacao Linguagem e Literatura - REVELLI,"Setor Vale das Goiabeiras Inhumas, GO, Brazil"
29457,Universitas Sains dan Teknologi Komputer,"Semarang, Central Java, Indonesia"
29458,"Department of Zoology, University of Cambridge","Cambridge, United Kingdom"
29459,Publishing House Primary School and Education,"Moscow, Russia"
29460,O Alferes,"Belo Horizonte, MG, Brazil"
29461,"Jurnal Providensi, STT Anugerah Sinagoge Medan","Medan, Sumatera Utara, Indonesia"
29463,Non-Profit Enterprise - Editorial Board of the Journal Mir Peremen,"Moscow, Russia"
29464,Editora OESTE,"Campo Grande, MS, Brazil"
29466,Instytut Wydawniczy Ksiezy Misjonarzy Redakcja &quot;Nasza Przeszlosc&quot;,"Cracow, Malopolskie, Poland"
29467,Instytut Polnocny im. W. Ketrzynskiego,"Olsztyn, Poland"
29469,Current Bioscience,"Torrevieja, Alicante, Spain"
29470,Al-Muthanna University,"As Samawah, Al-Muthanna Province, Iraq"
29472,Union Editorial,"Madrid, Spain"
29473,Societe Francaise de Physiotherapie,"Eaubonne, France"
29474,Yayasan Islam Nusantara Center,"Ciputat Tangerang Selatan Banten, Indonesia"
29475,REPAE - Revista de Ensino e Pesquisa em Administracao e Engenharia,"Sao Paulo - SP, Brazil"
29476,Serenity-group,"Kiev, Ukraine"
29477,Instituto Universitario Hospital Italiano de Buenos Aires,"Ciudad Autonoma de Buenos Aires, Argentina"
29478,Revista Thesis,"UFRJ, Rio de Janeiro - RJ, Brazil"
29479,Universitas Wijayakusuma Purwokerto,"Purwokerto, Jawa Tengah, Indonesia"
29480,Scalpendi Editore,"Milano, Italy"
29481,"Lembaga Penelitian & Pengabdian Kepada Masyarakat, Universitas Catur Insan Cendekia","Cirebon, Jawa Barat, Indonesia"
29482,Programa de Historia das Ciencias e das Tecnicas e Epistemologia,"Rio de Janeiro, Brazil"
29483,Al Ain University,"Al Ain, Abu Dhabi, United Arab Emirates"
29484,Belarusian State Medical University,"Minsk, Belarus"
29489,Illinois State Academy of Science,"Springfield, IL, United States"
29490,The Brazilian Society of Anatomy (SBA),"Sao Paulo - SP, Brazil"
29493,Sekolah Tinggi Ilmu Ekonomi Balikpapan,"Balikpapan, East Kalimantan, Indonesia"
29494,Viella srl,"Rome, Italy"
29495,"Innovative Learning Center, LLC","Atlanta, GA, United States"
29496,Anadolu University,"Eskisehir, Turkey"
29497,CCS Grafica Editora Comercio o Servico Ltda,"Camaragibe, PE, Brazil"
29498,Tula State Museum of Weapons,"Tula, Russia"
29499,Revista Querubim - Letras - Ciencias Humanas - Ciencias Sociais,"Niteroi, RJ, Brazil"
29501,Uluslararasi Akademik Yonetim Bilimleri Dergisi,"Istanbul, Buyukcekmece, Turkey"
29502,"Journal of Cukurova University Faculty of Economics and Administrative Sciences, Cukurova University","Saricam, Adana, Turkey"
29503,Turkiye lidar dergisi (Mersin University),"Yenisehir/Mersin, Mersin, Turkey"
29504,Universitas Aufa Royhan,"Kota Padang Sidempuan, North Sumatra, Indonesia"
29505,Archives of Medical and Clinical Research,"Kukatpally, Telangana, India"
29506,"CAD/EDA, MODELING AND SIMULATION IN MODERN ELECTRONICS, Bryansk State Technical University","Bryansk, Russia"
29507,"Journal of Medical Innovation and Technology, Eskisehir Osmangazi University","Eskisehir, Turkey"
29508,Ch. Valikhanov Institute of History and Ethnology,Almaty
29509,Moscow Psychological and Social University,"Moscow, Russia"
29510,Moscow State Technical University of Civil Aviation,"Moscow, Russia"
29511,Bureau of Historical and Cultural Expertise,"Krasnoyarsk, Russia"
29512,Revista de Direito Notarial,"Sao Paulo, SP, Brazil"
29513,Travessias Interativas,"Aracaju, SE, Brazil"
29519,"Journal of Instructional Technologies and Teacher Education, Karadeniz Technical University","Trabzon, Turkey"
29520,University of Negros Occidental - Recoletos,"Bacolod City, Negros Occidental, Philippines"
29521,Upper-Volga Federal Agricultural Research Center,"Poselok Noviy, Vladimirskaya oblast, Suzdalskiy rayon, Russia"
29522,INTELECTO - Psicologia & Investigacao,"Ponta Delgada, Portugal"
29523,Perkumpulan Perguruan Tinggi Agama Katolik Indonesia,"Malang, East Java, Indonesia"
29524,Kolegium Europy Wschodniej im. Jana Nowaka-Jezioranskiego,"Wojnowice, Poland"
29526,Rehabilitation Counselors and Educators Association,"Menonomie, WI, United States"
29527,Institute of Scientific Communication,"Volgograd, Russia"
29528,Gestalt Publishing Ltd,"Nottingham, Nottinghamshire, United Kingdom"
29529,"Basis, Volga Region Cooperative Institute (Branch) of Russian University of Cooperation","Engels, Saratov Region, Russia"
29530,International Institute of Social History,"Amsterdam, Netherlands"
29531,Gazi Entomolojik Arastirmalar Dernegi,"Yenimahalle/Ankara, Turkey"
29532,Dialogo Publishing House,Romania
29535,Kirklareli Universitesi Sosyal Bilimler Meslek Yuksekokulu Dergisi,"Kirklareli, Turkey"
29537,Vestnik of Volzhsky University named after V. N. Tatishchev,"Togliatti, Russia"
29538,Kerala Veterinary and Animal Sciences University,"Pookode, Wayanad, Kerala, India"
29539,Turk Fen Ve Saglik Dergisi,"Sivas, Turkey"
29540,"Journal of Halal and Ethical Research, Istanbul Sabahattin Zaim University","Istanbul, Turkey"
29541,Navida Editora,"Salvador, Bahia, Brazil"
29542,Politeknik Pertanian Negeri Samarinda,"Kota Samarinda, Kalimantan Timur, Indonesia"
29543,Turkish Federation of Animal Science (Zootekni Federasyonu),"Sihhiye, Ankara, Turkey"
29545,"Institute of Business Management, GLA University","Mathura, Uttar Pradesh, India"
29546,Chemical Society of Pakistan,Karachi
29547,Siberian Law Institute of the MIA of Russia,"Krasnoyarsk, Russia"
29548,Korean Society of Sport and Leisure Studies,"Sejongsi, South Korea"
29549,Politeknik Pertanian Negeri Pangkajene Kepulauan,"Kab. Pangkajene dan Kepulauan, Sulawesi Selatan, Indonesia"
29550,Georgia Teachers of English to Speakers of Other Languages (GATESOL),"Atlanta, GA, United States"
29551,Universitas Adhirajasa Reswara Sanjaya,"Bandung, Jawa Barat, Indonesia"
29552,Cyrus Institute of Knowledge,"Acton, MA, United States"
29554,The Research Publication,"Coimbatore, Tamil Nadu, India"
29555,Ozel Bagimlilik Ltd.,"Istanbul, Turkey"
29556,Polar Geophysical Institute,"Murmansk, Apatity, Russia"
29559,Global Psychiatric Association,"Bearsden, Glasgow, United Kingdom"
29560,Matthes & Seitz Berlin,"Berlin, Germany"
29562,SD Publisher,"Gungoren/Istanbul, Turkey"
29564,The Management University of Africa,Nairobi
29565,Quy Nhon University,"Quy Nhon city, Binh Dinh province, Vietnam"
29566,Es-saoura journal for human and social studies,Algeria
29567,Management and Development Research and Studies Review,Algeria
29568,Kyiv Regional Center of the National Academy of Legal Sciences of Ukraine,"Kyiv, Ukraine"
29569,Sekolah Tinggi Teknologi Mutu Muhammadiyah,"Tangerang, Banten, Indonesia"
29570,Imprensa Universitaria da Universidade Federal do Ceara,"Fortaleza, CE, Brazil"
29571,Mediterranean International University Journal,Libya
29572,The National Library of Latvia,"Riga, Latvia"
29573,Journal of Research and Economic Studies,Libya
29574,STMIK Antar Bangsa,"Tangerang, Banten, Indonesia"
29575,Revista Intercontinental de Gestao Desportiva,"Niteroi, RJ, Brazil"
29576,Journal of Al-Farahidi Arts,Iraq
29577,Sekolah Tinggi Ilmu Kesehatan (STIKes) YPIB Majalengka,"Majalengka, Jawa Barat, Indonesia"
29578,"Jurnal Teknik Sipil Cendekia, Universitas Winaya Mukti","Bandung, Jawa Barat, Indonesia"
29579,Erzurum Technical University Faculty of Letters History Journal,"Yakutiye, Erzurum, Turkey"
29580,FSBI SRC Planeta,"Moscow, Russia"
29581,Inovbook Publications,"Bandung, West Java, Indonesia"
29582,Tekirdag Viticulture Research Institute,"Tekirdag, Suleymanpasa, Turkey"
29585,Corporacion Unificada Nacional de Educacion Superior,"Bogota, Cundinamarca, Colombia"
29587,Polish Scientific Society of Combustion Engines,"Poznan, Poland"
29594,"Simon Bolivar University - USB, Venezuela","Estado Miranda, Venezuela"
29603,Universitas Muhammadiyah Bandung,"Bandung, West Java, Indonesia"
29606,TSEG - The Low Countries Journal of Social and Economic History,"Amsterdam, Netherlands"
29607,Institute of Legislation and Legal Information of the Republic of Kazakhstan,Nur-Sultan
29608,"At-Tadbir: Media Hukum dan Pendidikan, STAI Syamsul Ulum Gunungpuyuh Sukabumi","Sukabumi, West Java, Indonesia"
29609,Pondok Pesantren Jagad Alimussirry,"Surabaya, East Java, Indonesia"
29610,"Sekolah Tinggi Ilmu Syariah (STIS) Ummul Ayman, Pidie Jaya","Meurah Dua, Aceh, Indonesia"
29611,"Agrarian Bulletin of the non-Chernozem region, Kostroma State Agricultural Academy","Kostromskaya, Russia"
29612,The Iraqi Board for Medical Specializations,"Baghdad, Iraq"
29613,"Nemzeti Kutatasi, Fejlesztesi es Innovacios Hivatal",Hungary
29614,STIKes Widya Dharma Husada Tangerang,"Tangerang Selatan, Banten, Indonesia"
29615,Canal 6 Editora,"Bauru, SP, Brazil"
29616,Editora Forum Ltda,"Belo Horizonte, MG, Brazil"
29617,National Library of Armenia Publications,Yerevan
29621,"Jurnal Gema Kampus, IISIP YAPIS Biak","Biak, Papua, Indonesia"
29622,LPPM STIKes Mitra Adiguna Palembang,"Palembang, Sumatera Selatan, Indonesia"
29624,Universitas Muhammadiyah Maluku Utara,"Ternate, Maluku Utara, Indonesia"
29625,Gait and Clinical Movement Analysis Society,"Naperville, IL, United States"
29627,"Fakultas Pertanian, Universitas Tompotika Luwuk","Luwuk, Sulawesi Tengah, Indonesia"
29632,UK Zhende Publishing Limited Company,"Rotherham, South Yorkshire, United Kingdom"
29636,Balai Diklat Keagamaan Surabaya,"Surabaya, Jawa Timur, Indonesia"
29637,LPPM STIS Hidayatullah,"Balikpapan, Kalimantan Timur, Indonesia"
29638,Revista de Filosofia Prometeus (Prometheus Journal of Philosophy),"Aracaju, SE, Brazil"
29639,"Journal of Professional & Applied Psychology, Institute of Psychological Research","Multan, Punjab, India"
29641,The National Museum of Ukrainian Pottery in Opishne,"Opishne, Zinkivsky District, Poltava region, Ukraine"
29642,Asociacion de Consultores y Profesionales Ambientales y Forestales del Peru,"Surquillo, Lima, Peru"
29643,Stiftelsen Stockholms lans Aldrecentrum,"Stockholm, Sweden"
29645,Ukrainian Assembly of Doctors of Science in Public Administration,Ukraine
29648,Academic Scientific Research Journals,"West Trenton, NJ, United States"
29649,Fundacja Academicon,"Lublin, Lubelskie, Poland"
29650,Novus forlag,"Oslo, Norway"
29651,Ataturk Arastirma Merkezi Baskanligi,"Ankara, Turkey"
29652,Arheoloski muzej u Zagrebu,"Zagreb, Croatia"
29653,LP3M STKIP Muhammadiyah Muara Bungo,"Bungo, Jambi, Indonesia"
29654,Union of Young Scientists and Specialists of Artsakh,Yerevan
29655,"Jurnal EBI, Universitas Catur Insan Cendekia","Cirebon, West Java, Indonesia"
